2,1,198,815,116,263
2,2,1657,832,90,240
2,3,666,683,96,217
2,4,348,817,105,261
2,5,1470,641,73,203
2,6,762,692,74,204
2,7,417,787,73,245
2,8,1581,676,96,228
2,9,956,607,64,191
2,10,1169,605,62,188
2,11,1432,594,58,187
2,12,1656,672,79,229
2,13,1030,609,74,184
2,14,1364,1026,81,53
2,15,864,528,54,157
2,16,1232,597,36,176
2,17,817,526,51,161
2,18,925,538,45,152
3,1,200,814,116,264
3,2,1659,834,89,236
3,3,665,684,96,218
3,4,351,814,106,264
3,5,1468,641,72,201
3,6,761,693,74,204
3,7,415,787,76,257
3,8,1579,676,96,228
3,9,959,609,63,190
3,10,1170,606,63,190
3,11,1435,595,57,182
3,12,1648,672,81,236
3,13,1032,609,73,184
3,14,1371,1028,78,51
3,15,864,529,54,157
3,16,1232,596,36,177
3,17,817,527,51,161
3,18,925,539,47,156
4,1,203,813,117,266
4,2,1662,837,89,236
4,3,666,686,96,217
4,4,353,812,107,266
4,5,1466,641,71,200
4,6,761,694,74,203
4,7,415,784,80,269
4,8,1579,678,96,228
4,9,961,609,64,192
4,10,1171,608,64,194
4,11,1438,597,54,174
4,12,1648,672,72,210
4,13,1034,610,74,186
4,14,1384,1032,71,47
4,15,865,530,54,159
4,16,1233,600,35,173
4,17,817,526,52,164
4,18,926,539,48,160
5,1,205,814,116,265
5,2,1663,840,89,235
5,3,664,687,95,216
5,4,354,809,107,269
5,5,1462,640,71,199
5,6,760,695,75,203
5,7,414,780,82,278
5,8,1575,679,93,223
5,9,962,610,64,194
5,10,1173,607,64,196
5,11,1440,598,53,169
5,12,1646,674,70,202
5,13,1035,612,74,186
5,14,1390,1034,68,44
5,15,865,529,55,160
5,16,1233,601,35,173
5,17,816,527,52,165
5,18,927,539,49,163
6,1,208,814,117,265
6,2,1665,840,90,235
6,3,663,688,95,216
6,4,357,810,107,268
6,5,1455,640,70,199
6,6,761,696,75,202
6,7,416,781,83,281
6,8,1573,677,92,223
6,9,963,610,65,196
6,10,1176,611,64,194
6,11,1442,600,51,164
6,12,1642,675,70,202
6,13,1036,613,76,190
6,14,1397,1036,64,42
6,15,866,531,55,160
6,16,1233,601,35,173
6,17,816,529,52,162
6,18,928,539,49,166
7,1,212,814,117,265
7,2,1668,837,93,240
7,3,664,689,95,217
7,4,362,814,105,265
7,5,1456,640,70,199
7,6,760,698,76,203
7,7,420,780,82,279
7,8,1572,675,92,226
7,9,966,610,65,197
7,10,1180,616,62,190
7,11,1444,601,50,160
7,12,1638,674,75,215
7,13,1037,616,75,189
7,14,1404,1038,60,40
7,15,868,532,55,160
7,16,1233,602,35,173
7,17,817,530,52,162
7,18,929,539,50,169
8,1,217,814,117,265
8,2,1672,835,95,242
8,3,665,689,94,216
8,4,366,817,103,262
8,5,1455,637,70,201
8,6,759,700,77,204
8,7,425,779,79,269
8,8,1572,672,92,229
8,9,969,609,66,198
8,10,1185,618,61,188
8,11,1446,602,48,155
8,12,1637,673,74,211
8,13,1040,619,75,187
8,14,1411,1041,57,37
8,15,872,532,55,162
8,16,1234,602,35,172
8,17,818,532,52,162
8,18,930,539,51,172
9,1,220,814,116,264
9,2,1676,834,95,241
9,3,664,691,94,216
9,4,368,819,102,260
9,5,1451,640,69,200
9,6,757,703,78,206
9,7,427,779,76,259
9,8,1567,672,90,230
9,9,971,609,66,199
9,10,1186,618,61,188
9,11,1448,603,47,150
9,12,1630,674,74,212
9,13,1043,622,76,188
9,14,1418,1043,53,35
9,15,873,532,54,161
9,16,1234,602,35,172
9,17,817,533,53,165
9,18,931,539,52,175
10,1,224,814,116,264
10,2,1680,835,95,241
10,3,664,691,94,218
10,4,372,820,101,259
10,5,1449,643,67,197
10,6,755,705,79,206
10,7,433,779,74,249
10,8,1560,672,90,236
10,9,974,612,66,198
10,10,1187,616,62,191
10,11,1451,604,45,146
10,12,1626,673,73,211
10,13,1045,624,77,190
10,14,1424,1045,50,33
10,15,875,536,55,162
10,16,1234,603,35,172
10,17,816,535,52,164
10,18,932,539,53,179
10,23,1413,580,47,180
11,1,228,814,117,265
11,2,1690,836,94,240
11,3,665,693,93,218
11,4,376,820,101,259
11,5,1446,642,68,199
11,6,755,708,80,208
11,7,439,782,73,242
11,8,1557,671,88,234
11,9,978,613,67,201
11,10,1192,619,62,190
11,11,1453,606,44,141
11,12,1623,673,72,211
11,13,1049,625,77,189
11,14,1431,1047,46,30
11,15,877,541,53,159
11,16,1234,603,35,172
11,17,817,538,52,162
11,18,933,538,54,182
11,23,1417,582,47,178
12,1,230,812,118,266
12,2,1699,839,93,238
12,3,664,696,93,218
12,4,378,817,102,262
12,5,1440,641,70,201
12,6,753,711,80,207
12,7,441,784,73,241
12,8,1551,672,87,233
12,9,980,614,67,202
12,10,1195,620,62,190
12,11,1455,607,42,136
12,12,1618,671,72,213
12,13,1050,626,77,190
12,14,1438,1049,43,28
12,15,878,543,53,158
12,16,1234,604,35,171
12,17,816,543,50,156
12,18,954,570,48,159
12,23,1417,586,46,173
13,1,232,811,118,268
13,2,1707,841,92,237
13,3,663,699,92,219
13,4,380,814,102,265
13,5,1436,643,71,200
13,6,753,713,80,206
13,7,443,785,72,237
13,8,1545,673,85,231
13,9,980,616,68,203
13,10,1197,622,62,190
13,11,1462,609,57,181
13,12,1613,671,72,215
13,13,1049,627,77,188
13,14,1445,1052,39,26
13,15,878,545,53,158
13,16,1234,604,35,171
13,17,815,542,51,158
13,18,955,571,49,160
13,23,1418,587,47,174
14,1,236,809,119,269
14,2,1712,836,93,243
14,3,663,702,92,219
14,4,383,811,103,268
14,5,1431,646,72,198
14,6,755,714,81,205
14,7,442,785,76,252
14,8,1539,674,84,228
14,9,983,617,66,199
14,10,1200,624,62,187
14,11,1468,611,58,183
14,12,1609,672,70,213
14,13,1051,628,77,188
14,14,1452,1054,36,23
14,15,880,547,53,158
14,16,1235,605,35,171
14,17,814,542,51,158
14,18,955,573,51,160
14,23,1421,589,46,171
15,1,239,808,119,269
15,2,1717,836,93,242
15,3,664,704,92,220
15,4,385,810,103,269
15,5,1425,645,73,199
15,6,754,715,81,206
15,7,445,783,77,259
15,8,1532,675,85,230
15,9,986,623,65,195
15,10,1203,626,62,185
15,11,1474,612,58,185
15,12,1605,672,71,214
15,13,1051,629,79,188
15,14,1458,1056,32,21
15,15,881,548,53,158
15,16,1235,605,35,171
15,17,814,542,51,160
15,18,956,573,52,162
15,23,1422,591,46,169
16,1,243,808,118,270
16,2,1720,837,92,240
16,3,665,706,92,222
16,4,388,809,103,270
16,5,1423,645,74,200
16,6,755,716,82,206
16,7,450,781,75,252
16,8,1528,676,85,226
16,9,988,624,65,199
16,10,1206,627,64,187
16,11,1477,614,57,182
16,12,1602,673,70,213
16,13,1051,626,80,191
16,14,1465,1058,29,19
16,15,882,550,53,158
16,16,1235,606,35,171
16,17,814,543,51,160
16,18,956,575,53,162
16,23,1424,593,45,167
17,1,246,808,119,270
17,2,1722,839,93,238
17,3,665,708,91,221
17,4,390,807,103,271
17,5,1421,646,75,200
17,6,756,717,83,208
17,7,453,780,76,256
17,8,1525,677,83,220
17,9,991,626,66,203
17,10,1209,630,65,186
17,11,1480,617,56,181
17,12,1598,674,71,214
17,13,1052,629,80,191
17,14,1472,1060,25,16
17,15,883,552,53,158
17,16,1235,606,35,170
17,17,815,543,52,162
17,18,957,580,53,159
17,23,1426,595,45,165
17,26,1023,533,50,83
17,27,1118,558,43,116
18,1,248,807,119,270
18,2,1725,839,94,238
18,3,666,709,91,220
18,4,392,806,103,272
18,5,1420,648,75,198
18,6,760,717,83,209
18,7,456,780,74,253
18,8,1524,676,83,218
18,9,992,626,66,205
18,10,1211,632,66,187
18,11,1479,618,56,180
18,12,1593,672,72,216
18,13,1058,631,79,190
18,14,1479,1063,21,14
18,15,884,553,53,158
18,16,1235,607,35,170
18,17,816,545,52,162
18,18,956,579,54,161
18,23,1428,597,44,163
18,26,1025,535,51,84
18,27,1118,558,44,117
19,1,251,808,118,269
19,2,1727,838,95,240
19,3,666,711,91,221
19,4,393,805,104,273
19,5,1419,648,75,197
19,6,761,719,83,210
19,7,459,780,75,258
19,8,1523,673,83,218
19,9,994,627,66,207
19,10,1215,636,66,185
19,11,1480,619,57,181
19,12,1586,674,73,217
19,13,1062,634,77,188
19,14,1486,1065,18,12
19,15,886,555,53,158
19,16,1235,607,34,170
19,17,815,545,53,165
19,18,960,581,54,160
19,23,1429,598,44,162
19,26,1025,535,51,84
19,27,1123,559,41,110
20,1,254,809,118,268
20,2,1730,838,96,241
20,3,667,712,92,221
20,4,394,804,104,273
20,5,1420,647,76,198
20,6,761,721,83,210
20,7,462,780,76,263
20,8,1522,672,83,219
20,9,998,627,66,208
20,10,1217,637,68,187
20,11,1483,620,58,180
20,12,1580,672,74,219
20,13,1067,636,76,187
20,15,885,551,53,161
20,17,816,548,52,163
20,18,962,584,54,157
20,23,1431,600,43,160
20,26,1025,536,51,84
20,27,1121,560,45,120
20,28,1822,800,60,198
21,1,256,810,118,267
21,2,1732,839,96,240
21,3,667,712,93,223
21,4,395,804,104,274
21,5,1416,647,75,197
21,6,761,724,83,209
21,7,463,780,76,263
21,8,1521,671,83,221
21,9,1004,629,64,207
21,10,1220,639,68,185
21,11,1485,620,59,181
21,12,1580,670,71,213
21,13,1071,638,76,188
21,15,886,553,52,161
21,17,814,550,53,164
21,18,964,584,54,158
21,23,1433,602,43,158
21,26,1026,537,51,85
21,27,1122,562,45,119
21,28,1818,801,61,198
22,1,258,810,118,267
22,2,1735,840,95,239
22,3,666,715,94,224
22,4,397,804,105,273
22,5,1412,647,74,197
22,6,759,728,83,211
22,7,466,780,73,255
22,8,1520,671,84,223
22,9,1008,630,65,209
22,10,1222,642,68,184
22,11,1488,621,59,180
22,12,1576,670,69,209
22,13,1073,640,75,189
22,15,888,554,53,162
22,17,814,551,54,167
22,18,964,588,53,155
22,23,1434,604,42,156
22,26,1026,538,52,85
22,27,1125,566,44,116
22,28,1815,802,62,199
23,1,260,811,118,267
23,2,1744,840,93,239
23,3,664,717,94,225
23,4,397,805,105,273
23,5,1407,647,74,198
23,6,760,731,84,212
23,7,467,782,73,257
23,8,1517,673,83,224
23,9,1010,634,64,206
23,10,1223,642,69,186
23,11,1491,622,59,178
23,12,1572,671,67,207
23,13,1076,643,75,190
23,15,890,561,51,158
23,17,815,555,54,168
23,18,963,589,54,157
23,23,1436,606,42,154
23,26,1027,539,52,85
23,27,1128,570,43,111
23,28,1809,803,63,205
23,29,1098,541,48,104
24,1,261,811,118,266
24,2,1756,817,102,262
24,3,663,720,95,227
24,4,398,808,104,269
24,5,1403,648,72,197
24,6,759,734,83,211
24,7,473,784,66,226
24,8,1514,674,83,223
24,9,1011,637,64,205
24,10,1223,644,69,186
24,11,1494,624,58,179
24,12,1570,677,65,205
24,13,1078,645,75,190
24,15,890,565,51,157
24,17,814,556,55,171
24,18,963,593,54,156
24,23,1438,608,41,152
24,26,1027,540,52,86
24,27,1130,573,43,111
24,28,1806,804,63,206
24,29,1098,544,47,103
24,30,1197,572,67,163
25,1,263,810,118,267
25,2,1764,813,101,266
25,3,663,723,95,225
25,4,398,809,104,269
25,5,1400,649,71,199
25,6,757,737,83,210
25,7,474,785,65,215
25,8,1506,677,83,222
25,9,1012,638,65,207
25,10,1224,644,70,189
25,11,1493,626,59,182
25,12,1567,676,64,207
25,13,1081,647,75,192
25,15,890,566,50,156
25,17,815,558,55,171
25,18,963,594,55,158
25,23,1446,607,48,170
25,26,1028,541,52,86
25,27,1130,576,46,116
25,28,1803,805,64,208
25,29,1098,546,49,106
25,30,1196,572,67,165
26,1,265,809,119,268
26,2,1763,808,103,270
26,3,662,726,96,226
26,4,399,810,104,268
26,5,1398,653,70,197
26,6,756,738,84,211
26,7,475,786,65,211
26,8,1501,675,84,225
26,9,1013,641,65,206
26,10,1226,644,71,190
26,11,1492,629,59,182
26,12,1561,669,65,216
26,13,1083,648,74,193
26,15,891,569,49,154
26,17,816,565,53,167
26,18,963,595,56,160
26,23,1446,610,51,175
26,26,1028,542,52,86
26,27,1131,579,46,117
26,28,1799,806,64,210
26,29,1097,547,51,110
26,30,1195,573,68,166
27,1,268,808,119,269
27,2,1772,813,100,266
27,3,661,729,96,227
27,4,402,811,103,267
27,5,1396,655,68,197
27,6,756,739,84,211
27,7,474,785,66,212
27,8,1498,676,84,225
27,9,1016,644,64,205
27,10,1231,648,69,188
27,11,1499,632,58,178
27,12,1558,668,63,217
27,13,1088,650,73,193
27,15,891,568,49,154
27,17,819,566,53,166
27,18,963,596,57,162
27,23,1446,608,56,189
27,26,1029,543,53,87
27,27,1133,580,47,118
27,28,1796,807,65,212
27,29,1098,550,51,111
27,30,1193,573,67,165
28,1,271,808,120,270
28,2,1781,836,93,243
28,3,661,732,97,228
28,4,404,811,103,268
28,5,1393,655,68,198
28,6,753,741,83,210
28,7,472,784,68,216
28,8,1499,678,84,224
28,9,1020,646,65,206
28,10,1234,651,68,186
28,11,1505,635,56,172
28,12,1545,667,66,221
28,13,1098,650,73,193
28,15,891,568,50,155
28,17,820,565,54,168
28,18,963,598,57,162
28,23,1447,608,58,190
28,26,1029,544,53,87
28,27,1134,581,49,124
28,28,1793,808,65,214
28,29,1099,550,51,112
28,30,1193,574,67,165
28,32,940,568,48,176
29,1,274,807,120,270
29,2,1786,846,91,233
29,3,661,734,97,229
29,4,408,811,103,267
29,5,1388,656,67,197
29,6,751,743,82,211
29,7,468,784,77,250
29,8,1500,682,83,220
29,9,1025,649,66,206
29,10,1237,652,70,191
29,11,1508,637,56,171
29,12,1550,670,64,218
29,13,1101,652,73,195
29,15,891,569,51,160
29,17,821,567,54,168
29,18,965,601,57,162
29,23,1447,610,59,191
29,26,1030,545,53,87
29,27,1136,583,51,129
29,28,1790,809,66,216
29,29,1101,553,51,111
29,30,1193,576,67,165
29,32,940,568,48,178
29,33,1032,609,60,92
30,1,276,807,120,271
30,2,1789,849,91,230
30,3,661,737,96,227
30,4,410,811,103,267
30,5,1386,658,67,196
30,6,752,745,83,212
30,7,467,783,80,262
30,8,1499,684,82,218
30,9,1028,652,67,207
30,10,1241,655,69,190
30,11,1511,639,56,170
30,12,1549,675,63,215
30,13,1104,654,72,195
30,15,892,571,52,161
30,17,819,568,55,170
30,18,966,605,57,161
30,23,1450,613,59,190
30,26,1038,556,55,88
30,27,1138,584,52,130
30,28,1786,810,66,217
30,29,1102,554,51,112
30,30,1194,578,66,164
30,32,941,574,49,182
30,33,1033,611,58,89
30,34,1731,814,78,206
31,1,280,808,120,270
31,2,1790,849,91,230
31,3,661,738,96,228
31,4,413,811,102,267
31,5,1384,661,66,194
31,6,751,748,83,214
31,7,470,783,80,263
31,8,1499,686,80,215
31,9,1029,656,67,206
31,10,1246,659,68,188
31,11,1514,641,55,169
31,12,1546,675,63,215
31,13,1106,660,71,192
31,15,893,574,52,161
31,17,820,569,56,169
31,18,966,608,57,161
31,23,1452,615,61,192
31,26,1040,557,55,88
31,27,1141,585,51,130
31,28,1783,811,67,219
31,29,1103,556,51,112
31,30,1195,580,65,163
31,32,942,576,48,179
31,33,1033,613,57,87
31,34,1730,816,80,208
32,1,283,811,119,267
32,2,1791,850,91,229
32,3,662,740,96,228
32,4,415,811,102,267
32,5,1381,664,67,193
32,6,750,753,82,214
32,7,473,784,79,262
32,8,1496,684,81,221
32,9,1031,660,68,206
32,10,1248,662,68,191
32,11,1517,643,55,168
32,12,1544,676,64,218
32,13,1108,662,70,195
32,15,894,576,53,163
32,17,821,572,56,171
32,18,968,611,57,159
32,23,1457,619,60,188
32,26,1041,559,55,89
32,27,1142,586,51,129
32,28,1780,812,68,221
32,29,1104,559,51,113
32,30,1195,581,65,166
32,32,943,578,48,180
32,33,1034,614,56,85
32,34,1725,818,81,209
33,1,288,813,118,265
33,2,1794,853,90,226
33,3,662,742,95,229
33,4,417,810,102,267
33,5,1379,666,68,194
33,6,750,756,82,214
33,7,476,785,79,260
33,8,1492,683,80,221
33,9,1033,662,68,206
33,10,1250,666,69,195
33,11,1520,644,55,167
33,12,1540,678,63,216
33,13,1113,664,71,196
33,15,894,580,53,163
33,17,822,575,57,172
33,18,969,613,57,159
33,23,1461,620,59,182
33,26,1042,564,57,92
33,27,1145,589,53,132
33,28,1777,813,68,223
33,29,1104,560,52,116
33,30,1196,584,64,165
